Country/Region,Date,Overall Confirmed,Overall Recovered,Overall Deaths,Confirmed Increase,Recovered Increase,Deaths Increase,Active Cases
China,2020-08-04,88206.0,81234.0,4676.0,107.0,121.0,4.0,6972.0
China,2020-08-05,88328.0,81417.0,4677.0,122.0,183.0,1.0,6911.0
China,2020-08-06,88460.0,81592.0,4680.0,132.0,175.0,3.0,6868.0
China,2020-08-07,88580.0,81788.0,4681.0,120.0,196.0,1.0,6792.0
China,2020-08-08,88672.0,81969.0,4681.0,92.0,181.0,0.0,6703.0
China,2020-08-09,88793.0,82125.0,4686.0,121.0,156.0,5.0,6668.0
China,2020-08-10,88906.0,82247.0,4689.0,113.0,122.0,3.0,6659.0
China,2020-08-11,88958.0,82440.0,4693.0,52.0,193.0,4.0,6518.0
China,2020-08-12,89045.0,82633.0,4697.0,87.0,193.0,4.0,6412.0
China,2020-08-13,89144.0,82804.0,4700.0,99.0,171.0,3.0,6340.0
China,2020-08-14,89214.0,82956.0,4701.0,70.0,152.0,1.0,6258.0
China,2020-08-15,89279.0,83108.0,4703.0,65.0,152.0,2.0,6171.0
China,2020-08-16,89375.0,83200.0,4703.0,96.0,92.0,0.0,6175.0
China,2020-08-17,89441.0,83283.0,4703.0,66.0,83.0,0.0,6158.0
China,2020-08-18,89494.0,83408.0,4705.0,53.0,125.0,2.0,6086.0
China,2020-08-19,89527.0,83566.0,4706.0,33.0,158.0,1.0,5961.0
China,2020-08-20,89567.0,83663.0,4709.0,40.0,97.0,3.0,5904.0
China,2020-08-21,89616.0,83793.0,4709.0,49.0,130.0,0.0,5823.0
China,2020-08-22,89654.0,83924.0,4711.0,38.0,131.0,2.0,5730.0
China,2020-08-23,89695.0,83988.0,4711.0,41.0,64.0,0.0,5707.0
China,2020-08-24,89718.0,84058.0,4711.0,23.0,70.0,0.0,5660.0
China,2020-08-25,89752.0,84168.0,4712.0,34.0,110.0,1.0,5584.0
China,2020-08-26,89784.0,84251.0,4713.0,32.0,83.0,1.0,5533.0
China,2020-08-27,89814.0,84335.0,4715.0,30.0,84.0,2.0,5479.0
China,2020-08-28,89836.0,84419.0,4718.0,22.0,84.0,3.0,5417.0
China,2020-08-29,89863.0,84484.0,4721.0,27.0,65.0,3.0,5379.0
China,2020-08-30,89895.0,84546.0,4722.0,32.0,62.0,1.0,5349.0
China,2020-08-31,89914.0,84594.0,4723.0,19.0,48.0,1.0,5320.0
China,2020-09-01,89933.0,84652.0,4724.0,19.0,58.0,1.0,5281.0
China,2020-09-02,89953.0,84695.0,4727.0,20.0,43.0,3.0,5258.0
China,2020-09-03,89986.0,84737.0,4728.0,33.0,42.0,1.0,5249.0
China,2020-09-04,90008.0,84782.0,4728.0,22.0,45.0,0.0,5226.0
China,2020-09-05,90025.0,84837.0,4728.0,17.0,55.0,0.0,5188.0
China,2020-09-06,90058.0,84873.0,4730.0,33.0,36.0,2.0,5185.0
China,2020-09-07,90078.0,84900.0,4732.0,20.0,27.0,2.0,5178.0
China,2020-09-08,90087.0,84932.0,4733.0,9.0,32.0,1.0,5155.0
China,2020-09-09,90100.0,84957.0,4733.0,13.0,25.0,0.0,5143.0
China,2020-09-10,90127.0,85005.0,4733.0,27.0,48.0,0.0,5122.0
China,2020-09-11,90145.0,85025.0,4733.0,18.0,20.0,0.0,5120.0
China,2020-09-12,90168.0,85054.0,4734.0,23.0,29.0,1.0,5114.0
China,2020-09-13,90197.0,85086.0,4734.0,29.0,32.0,0.0,5111.0
China,2020-09-14,90219.0,85101.0,4735.0,22.0,15.0,1.0,5118.0
China,2020-09-15,90235.0,85129.0,4736.0,16.0,28.0,1.0,5106.0
China,2020-09-16,90253.0,85155.0,4736.0,18.0,26.0,0.0,5098.0
China,2020-09-17,90294.0,85181.0,4736.0,41.0,26.0,0.0,5113.0
China,2020-09-18,90311.0,85204.0,4737.0,17.0,23.0,1.0,5107.0
China,2020-09-19,90334.0,85226.0,4737.0,23.0,22.0,0.0,5108.0
China,2020-09-20,90369.0,85239.0,4737.0,35.0,13.0,0.0,5130.0
China,2020-09-21,90381.0,85257.0,4737.0,12.0,18.0,0.0,5124.0
China,2020-09-22,90399.0,85275.0,4737.0,18.0,18.0,0.0,5124.0
China,2020-09-23,90409.0,85304.0,4738.0,10.0,29.0,1.0,5105.0
China,2020-09-24,90424.0,85323.0,4738.0,15.0,19.0,0.0,5101.0
China,2020-09-25,90441.0,85343.0,4739.0,17.0,20.0,1.0,5098.0
China,2020-09-26,90456.0,85360.0,4739.0,15.0,17.0,0.0,5096.0
China,2020-09-27,90483.0,85381.0,4739.0,27.0,21.0,0.0,5102.0
China,2020-09-28,90505.0,85398.0,4739.0,22.0,17.0,0.0,5107.0
China,2020-09-29,90528.0,85423.0,4739.0,23.0,25.0,0.0,5105.0
China,2020-09-30,90545.0,85460.0,4739.0,17.0,37.0,0.0,5085.0
China,2020-10-01,90567.0,85479.0,4739.0,22.0,19.0,0.0,5088.0
China,2020-10-02,90584.0,85494.0,4739.0,17.0,15.0,0.0,5090.0
China,2020-10-03,90604.0,85511.0,4739.0,20.0,17.0,0.0,5093.0
Colombia,2020-01-23,,,,,,,
Colombia,2020-03-06,1.0,0.0,0.0,,,,1.0
Colombia,2020-03-07,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Colombia,2020-03-08,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Colombia,2020-03-09,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Colombia,2020-03-10,3.0,0.0,0.0,2.0,0.0,0.0,3.0
Colombia,2020-03-11,9.0,0.0,0.0,6.0,0.0,0.0,9.0
Colombia,2020-03-12,9.0,0.0,0.0,0.0,0.0,0.0,9.0
Colombia,2020-03-13,13.0,0.0,0.0,4.0,0.0,0.0,13.0
Colombia,2020-03-14,22.0,0.0,0.0,9.0,0.0,0.0,22.0
Colombia,2020-03-15,34.0,0.0,0.0,12.0,0.0,0.0,34.0
Colombia,2020-03-16,54.0,0.0,0.0,20.0,0.0,0.0,54.0
Colombia,2020-03-17,65.0,1.0,0.0,11.0,1.0,0.0,64.0
Colombia,2020-03-18,93.0,1.0,0.0,28.0,0.0,0.0,92.0
Colombia,2020-03-19,102.0,1.0,0.0,9.0,0.0,0.0,101.0
Colombia,2020-03-20,128.0,1.0,0.0,26.0,0.0,0.0,127.0
Colombia,2020-03-21,196.0,1.0,0.0,68.0,0.0,0.0,195.0
Colombia,2020-03-22,231.0,3.0,2.0,35.0,2.0,2.0,228.0
Colombia,2020-03-23,277.0,3.0,3.0,46.0,0.0,1.0,274.0
Colombia,2020-03-24,378.0,6.0,3.0,101.0,3.0,0.0,372.0
Colombia,2020-03-25,470.0,8.0,4.0,92.0,2.0,1.0,462.0
Colombia,2020-03-26,491.0,8.0,6.0,21.0,0.0,2.0,483.0
Colombia,2020-03-27,539.0,10.0,6.0,48.0,2.0,0.0,529.0
Colombia,2020-03-28,608.0,10.0,6.0,69.0,0.0,0.0,598.0
Colombia,2020-03-29,702.0,10.0,10.0,94.0,0.0,4.0,692.0
Colombia,2020-03-30,798.0,15.0,12.0,96.0,5.0,2.0,783.0
Colombia,2020-03-31,906.0,31.0,16.0,108.0,16.0,4.0,875.0
Colombia,2020-04-01,1065.0,39.0,17.0,159.0,8.0,1.0,1026.0
Colombia,2020-04-02,1161.0,55.0,19.0,96.0,16.0,2.0,1106.0
Colombia,2020-04-03,1267.0,55.0,25.0,106.0,0.0,6.0,1212.0
Colombia,2020-04-04,1406.0,85.0,32.0,139.0,30.0,7.0,1321.0
Colombia,2020-04-05,1485.0,88.0,35.0,79.0,3.0,3.0,1397.0
Colombia,2020-04-06,1579.0,88.0,46.0,94.0,0.0,11.0,1491.0
Colombia,2020-04-07,1780.0,100.0,50.0,201.0,12.0,4.0,1680.0
Colombia,2020-04-08,2054.0,123.0,54.0,274.0,23.0,4.0,1931.0
Colombia,2020-04-09,2223.0,174.0,69.0,169.0,51.0,15.0,2049.0
Colombia,2020-04-10,2473.0,197.0,80.0,250.0,23.0,11.0,2276.0
Colombia,2020-04-11,2709.0,214.0,100.0,236.0,17.0,20.0,2495.0
Colombia,2020-04-12,2776.0,270.0,109.0,67.0,56.0,9.0,2506.0
Colombia,2020-04-13,2852.0,319.0,112.0,76.0,49.0,3.0,2533.0
Colombia,2020-04-14,2979.0,354.0,127.0,127.0,35.0,15.0,2625.0
Colombia,2020-04-15,3105.0,452.0,131.0,126.0,98.0,4.0,2653.0
Colombia,2020-04-16,3233.0,550.0,144.0,128.0,98.0,13.0,2683.0
Colombia,2020-04-17,3439.0,634.0,153.0,206.0,84.0,9.0,2805.0
Colombia,2020-04-18,3439.0,634.0,153.0,0.0,0.0,0.0,2805.0
Colombia,2020-04-19,3792.0,711.0,179.0,353.0,77.0,26.0,3081.0
Colombia,2020-04-20,3977.0,804.0,189.0,185.0,93.0,10.0,3173.0
Colombia,2020-04-21,4149.0,804.0,196.0,172.0,0.0,7.0,3345.0
Colombia,2020-04-22,4356.0,870.0,206.0,207.0,66.0,10.0,3486.0
Colombia,2020-04-23,4561.0,927.0,215.0,205.0,57.0,9.0,3634.0
Colombia,2020-04-24,4881.0,1003.0,225.0,320.0,76.0,10.0,3878.0
Colombia,2020-04-25,5142.0,1067.0,233.0,261.0,64.0,8.0,4075.0
Colombia,2020-04-26,5379.0,1133.0,244.0,237.0,66.0,11.0,4246.0
Colombia,2020-04-27,5597.0,1210.0,253.0,218.0,77.0,9.0,4387.0
Colombia,2020-04-28,5949.0,1268.0,269.0,352.0,58.0,16.0,4681.0
Colombia,2020-04-29,6207.0,1411.0,278.0,258.0,143.0,9.0,4796.0
Colombia,2020-04-30,6507.0,1439.0,293.0,300.0,28.0,15.0,5068.0
Colombia,2020-05-01,7006.0,1551.0,314.0,499.0,112.0,21.0,5455.0
Colombia,2020-05-02,7285.0,1666.0,324.0,279.0,115.0,10.0,5619.0
Colombia,2020-05-03,7668.0,1722.0,340.0,383.0,56.0,16.0,5946.0
Colombia,2020-05-04,7973.0,1807.0,358.0,305.0,85.0,18.0,6166.0
Colombia,2020-05-05,8613.0,2013.0,378.0,640.0,206.0,20.0,6600.0
Colombia,2020-05-06,8959.0,2148.0,397.0,346.0,135.0,19.0,6811.0
Colombia,2020-05-07,9456.0,2300.0,407.0,497.0,152.0,10.0,7156.0
Colombia,2020-05-08,10051.0,2424.0,428.0,595.0,124.0,21.0,7627.0
Colombia,2020-05-09,10495.0,2569.0,445.0,444.0,145.0,17.0,7926.0
Colombia,2020-05-10,11063.0,2705.0,463.0,568.0,136.0,18.0,8358.0
Colombia,2020-05-11,11613.0,2825.0,479.0,550.0,120.0,16.0,8788.0
Colombia,2020-05-12,12272.0,2971.0,493.0,659.0,146.0,14.0,9301.0
Colombia,2020-05-13,12930.0,3133.0,509.0,658.0,162.0,16.0,9797.0
Colombia,2020-05-14,13610.0,3358.0,525.0,680.0,225.0,16.0,10252.0
Colombia,2020-05-15,14216.0,3460.0,546.0,606.0,102.0,21.0,10756.0
Colombia,2020-05-16,14939.0,3587.0,562.0,723.0,127.0,16.0,11352.0
Colombia,2020-05-17,15574.0,3751.0,574.0,635.0,164.0,12.0,11823.0
Colombia,2020-05-18,16295.0,3903.0,592.0,721.0,152.0,18.0,12392.0
Colombia,2020-05-19,16935.0,4050.0,613.0,640.0,147.0,21.0,12885.0
Colombia,2020-05-20,17687.0,4256.0,630.0,752.0,206.0,17.0,13431.0
Colombia,2020-05-21,18330.0,4431.0,652.0,643.0,175.0,22.0,13899.0
Colombia,2020-05-22,19131.0,4575.0,682.0,801.0,144.0,30.0,14556.0
Colombia,2020-05-23,20177.0,4718.0,705.0,1046.0,143.0,23.0,15459.0
Colombia,2020-05-24,21175.0,5016.0,727.0,998.0,298.0,22.0,16159.0
Colombia,2020-05-25,21981.0,5265.0,750.0,806.0,249.0,23.0,16716.0
Colombia,2020-05-26,23003.0,5511.0,776.0,1022.0,246.0,26.0,17492.0
Colombia,2020-05-27,24104.0,6111.0,803.0,1101.0,600.0,27.0,17993.0
Colombia,2020-05-28,24141.0,6132.0,833.0,37.0,21.0,30.0,18009.0
Colombia,2020-05-29,25406.0,6687.0,855.0,1265.0,555.0,22.0,18719.0
Colombia,2020-05-30,26734.0,6935.0,891.0,1328.0,248.0,36.0,19799.0
Colombia,2020-05-31,27219.0,7032.0,916.0,485.0,97.0,25.0,20187.0
Colombia,2020-06-01,29384.0,8384.0,963.0,2165.0,1352.0,47.0,21000.0
Colombia,2020-06-02,30593.0,9689.0,1014.0,1209.0,1305.0,51.0,20904.0
Colombia,2020-06-03,31935.0,11171.0,1057.0,1342.0,1482.0,43.0,20764.0
Colombia,2020-06-04,33466.0,12319.0,1099.0,1531.0,1148.0,42.0,21147.0
Colombia,2020-06-05,36759.0,13670.0,1204.0,3293.0,1351.0,105.0,23089.0
Colombia,2020-06-06,36759.0,13670.0,1204.0,0.0,0.0,0.0,23089.0
Colombia,2020-06-07,38149.0,14414.0,1265.0,1390.0,744.0,61.0,23735.0
Colombia,2020-06-08,40847.0,16459.0,1373.0,2698.0,2045.0,108.0,24388.0
Colombia,2020-06-09,40847.0,16459.0,1373.0,0.0,0.0,0.0,24388.0
Colombia,2020-06-10,42206.0,16566.0,1439.0,1359.0,107.0,66.0,25640.0
Colombia,2020-06-11,43810.0,17366.0,1505.0,1604.0,800.0,66.0,26444.0
Colombia,2020-06-12,45344.0,17823.0,1562.0,1534.0,457.0,57.0,27521.0
Colombia,2020-06-13,46994.0,18749.0,1623.0,1650.0,926.0,61.0,28245.0
Colombia,2020-06-14,48896.0,19460.0,1670.0,1902.0,711.0,47.0,29436.0
Colombia,2020-06-15,53211.0,19986.0,1808.0,4315.0,526.0,138.0,33225.0
Colombia,2020-06-16,53211.0,19986.0,1808.0,0.0,0.0,0.0,33225.0
Colombia,2020-06-17,55083.0,20400.0,1887.0,1872.0,414.0,79.0,34683.0
Colombia,2020-06-18,57202.0,21361.0,1955.0,2119.0,961.0,68.0,35841.0
Colombia,2020-06-19,60387.0,22726.0,2046.0,3185.0,1365.0,91.0,37661.0
Colombia,2020-06-20,63454.0,24035.0,2148.0,3067.0,1309.0,102.0,39419.0
Colombia,2020-06-21,68836.0,27412.0,2353.0,5382.0,3377.0,205.0,41424.0
Colombia,2020-06-22,71367.0,29024.0,2426.0,2531.0,1612.0,73.0,42343.0
Colombia,2020-06-23,73760.0,30517.0,2524.0,2393.0,1493.0,98.0,43243.0
Colombia,2020-06-24,73760.0,30517.0,2524.0,0.0,0.0,0.0,43243.0
Colombia,2020-06-25,77313.0,31729.0,2611.0,3553.0,1212.0,87.0,45584.0
Colombia,2020-06-26,80811.0,33410.0,2786.0,3498.0,1681.0,175.0,47401.0
Colombia,2020-06-27,84660.0,34999.0,2946.0,3849.0,1589.0,160.0,49661.0
Colombia,2020-06-28,91995.0,38345.0,3256.0,7335.0,3346.0,310.0,53650.0
Colombia,2020-06-29,91995.0,38345.0,3256.0,0.0,0.0,0.0,53650.0
Colombia,2020-06-30,95269.0,40021.0,3376.0,3274.0,1676.0,120.0,55248.0
Colombia,2020-07-01,98090.0,42143.0,3488.0,2821.0,2122.0,112.0,55947.0
Colombia,2020-07-02,102261.0,43481.0,3650.0,4171.0,1338.0,162.0,58780.0
Colombia,2020-07-03,106392.0,44606.0,3851.0,4131.0,1125.0,201.0,61786.0
Colombia,2020-07-04,109793.0,45409.0,4001.0,3401.0,803.0,150.0,64384.0
Colombia,2020-07-05,113685.0,46643.0,4178.0,3892.0,1234.0,177.0,67042.0
Colombia,2020-07-06,117412.0,47961.0,4305.0,3727.0,1318.0,127.0,69451.0
Colombia,2020-07-07,120281.0,50370.0,4452.0,2869.0,2409.0,147.0,69911.0
Colombia,2020-07-08,124494.0,51861.0,4606.0,4213.0,1491.0,154.0,72633.0
Colombia,2020-07-09,128638.0,53634.0,4791.0,4144.0,1773.0,185.0,75004.0
Colombia,2020-07-10,133973.0,56272.0,4985.0,5335.0,2638.0,194.0,77701.0
Colombia,2020-07-11,140776.0,58800.0,5202.0,6803.0,2528.0,217.0,81976.0
Colombia,2020-07-12,145362.0,61186.0,5426.0,4586.0,2386.0,224.0,84176.0
Colombia,2020-07-13,150445.0,63451.0,5634.0,5083.0,2265.0,208.0,86994.0
Colombia,2020-07-14,154277.0,65809.0,5787.0,3832.0,2358.0,153.0,88468.0
Colombia,2020-07-15,159898.0,68806.0,5969.0,5621.0,2997.0,182.0,91092.0
Colombia,2020-07-16,165169.0,71736.0,6164.0,5271.0,2930.0,195.0,93433.0
Colombia,2020-07-17,182140.0,80637.0,6288.0,16971.0,8901.0,124.0,101503.0
Colombia,2020-07-18,190700.0,85836.0,6516.0,8560.0,5199.0,228.0,104864.0
Colombia,2020-07-19,197278.0,91793.0,6736.0,6578.0,5957.0,220.0,105485.0
Colombia,2020-07-20,204005.0,95804.0,6929.0,6727.0,4011.0,193.0,108201.0
Colombia,2020-07-21,211038.0,98840.0,7166.0,7033.0,3036.0,237.0,112198.0
Colombia,2020-07-22,218428.0,101613.0,7373.0,7390.0,2773.0,207.0,116815.0
Colombia,2020-07-23,226373.0,107951.0,7688.0,7945.0,6338.0,315.0,118422.0
Colombia,2020-07-24,233541.0,113864.0,7975.0,7168.0,5913.0,287.0,119677.0
Colombia,2020-07-25,240795.0,119667.0,8269.0,7254.0,5803.0,294.0,121128.0
Colombia,2020-07-26,240795.0,119667.0,8269.0,0.0,0.0,0.0,121128.0
Colombia,2020-07-27,257101.0,131161.0,8777.0,16306.0,11494.0,508.0,125940.0
Colombia,2020-07-28,267385.0,136690.0,9074.0,10284.0,5529.0,297.0,130695.0
Colombia,2020-07-29,276055.0,142777.0,9454.0,8670.0,6087.0,380.0,133278.0
Colombia,2020-07-30,286020.0,148695.0,9810.0,9965.0,5918.0,356.0,137325.0
Colombia,2020-07-31,295508.0,154387.0,10105.0,9488.0,5692.0,295.0,141121.0
Colombia,2020-08-01,306181.0,160708.0,10330.0,10673.0,6321.0,225.0,145473.0
Colombia,2020-08-02,317651.0,167239.0,10650.0,11470.0,6531.0,320.0,150412.0
Colombia,2020-08-03,327850.0,173727.0,11017.0,10199.0,6488.0,367.0,154123.0
Colombia,2020-08-04,334979.0,180258.0,11315.0,7129.0,6531.0,298.0,154721.0
Colombia,2020-08-05,345714.0,186317.0,11624.0,10735.0,6059.0,309.0,159397.0
Colombia,2020-08-06,357710.0,192355.0,11939.0,11996.0,6038.0,315.0,165355.0
Colombia,2020-08-07,367204.0,198495.0,12250.0,9494.0,6140.0,311.0,168709.0
Colombia,2020-08-08,376870.0,204591.0,12540.0,9666.0,6096.0,290.0,172279.0
Colombia,2020-08-09,387481.0,212688.0,12842.0,10611.0,8097.0,302.0,174793.0
Colombia,2020-08-10,397623.0,221484.0,13154.0,10142.0,8796.0,312.0,176139.0
Colombia,2020-08-11,410453.0,230427.0,13475.0,12830.0,8943.0,321.0,180026.0
Colombia,2020-08-12,422519.0,239785.0,13837.0,12066.0,9358.0,362.0,182734.0
Colombia,2020-08-13,433805.0,250494.0,14145.0,11286.0,10709.0,308.0,183311.0
Colombia,2020-08-14,445111.0,261293.0,14492.0,11306.0,10799.0,347.0,183818.0
Colombia,2020-08-15,456689.0,274420.0,14810.0,11578.0,13127.0,318.0,182269.0
Colombia,2020-08-16,468332.0,287436.0,15097.0,11643.0,13016.0,287.0,180896.0
Colombia,2020-08-17,476660.0,301525.0,15372.0,8328.0,14089.0,275.0,175135.0
Colombia,2020-08-18,489122.0,312323.0,15619.0,12462.0,10798.0,247.0,176799.0
Colombia,2020-08-19,502178.0,326298.0,15979.0,13056.0,13975.0,360.0,175880.0
Colombia,2020-08-20,513719.0,339124.0,16183.0,11541.0,12826.0,204.0,174595.0
Colombia,2020-08-21,522138.0,348940.0,16568.0,8419.0,9816.0,385.0,173198.0
Colombia,2020-08-22,522138.0,348940.0,16568.0,0.0,0.0,0.0,173198.0
Colombia,2020-08-23,541139.0,374024.0,17316.0,19001.0,25084.0,748.0,167115.0
Colombia,2020-08-24,551688.0,384165.0,17612.0,10549.0,10141.0,296.0,167523.0
Colombia,2020-08-25,562113.0,395463.0,17889.0,10425.0,11298.0,277.0,166650.0
Colombia,2020-08-26,572243.0,407114.0,18184.0,10130.0,11651.0,295.0,165129.0
Colombia,2020-08-27,581995.0,417781.0,18467.0,9752.0,10667.0,283.0,164214.0
Colombia,2020-08-28,590492.0,429608.0,18766.0,8497.0,11827.0,299.0,160884.0
Colombia,2020-08-29,599884.0,440562.0,19063.0,9392.0,10954.0,297.0,159322.0
Colombia,2020-08-30,607904.0,450609.0,19363.0,8020.0,10047.0,300.0,157295.0
Colombia,2020-08-31,615094.0,459460.0,19662.0,7190.0,8851.0,299.0,155634.0
Colombia,2020-09-01,624026.0,469552.0,20050.0,8932.0,10092.0,388.0,154474.0
Colombia,2020-09-02,633321.0,479567.0,20345.0,9295.0,10015.0,295.0,153754.0
Colombia,2020-09-03,641574.0,489151.0,20618.0,8253.0,9584.0,273.0,152423.0
Colombia,2020-09-04,641574.0,489151.0,20618.0,0.0,0.0,0.0,152423.0
Colombia,2020-09-05,650055.0,498219.0,20886.0,8481.0,9068.0,268.0,151836.0
Colombia,2020-09-06,666521.0,518229.0,21412.0,16466.0,20010.0,526.0,148292.0
Colombia,2020-09-07,666521.0,518229.0,21412.0,0.0,0.0,0.0,148292.0
Colombia,2020-09-08,671533.0,529017.0,21611.0,5012.0,10788.0,199.0,142516.0
Colombia,2020-09-09,686851.0,552885.0,22053.0,15318.0,23868.0,442.0,133966.0
Colombia,2020-09-10,694664.0,569479.0,22275.0,7813.0,16594.0,222.0,125185.0
Colombia,2020-09-11,702088.0,582694.0,22518.0,7424.0,13215.0,243.0,119394.0
Colombia,2020-09-12,708964.0,592820.0,22734.0,6876.0,10126.0,216.0,116144.0
Colombia,2020-09-13,716319.0,599385.0,22924.0,7355.0,6565.0,190.0,116934.0
Colombia,2020-09-14,721892.0,606925.0,23123.0,5573.0,7540.0,199.0,114967.0
Colombia,2020-09-15,728590.0,607978.0,23288.0,6698.0,1053.0,165.0,120612.0
Colombia,2020-09-16,736377.0,610078.0,23478.0,7787.0,2100.0,190.0,126299.0
Colombia,2020-09-17,743945.0,615457.0,23665.0,7568.0,5379.0,187.0,128488.0
Colombia,2020-09-18,750471.0,615457.0,23665.0,6526.0,0.0,0.0,135014.0
Colombia,2020-09-19,758398.0,627685.0,24039.0,7927.0,12228.0,374.0,130713.0
Colombia,2020-09-20,765076.0,633199.0,24208.0,6678.0,5514.0,169.0,131877.0
Colombia,2020-09-21,770435.0,640900.0,24397.0,5359.0,7701.0,189.0,129535.0
Colombia,2020-09-22,777537.0,640900.0,24397.0,7102.0,0.0,0.0,136637.0
Colombia,2020-09-23,784268.0,662277.0,24746.0,6731.0,21377.0,349.0,121991.0
Colombia,2020-09-24,790823.0,662277.0,24746.0,6555.0,0.0,0.0,128546.0
Colombia,2020-09-25,798317.0,687477.0,25103.0,7494.0,25200.0,357.0,110840.0
Colombia,2020-09-26,806038.0,700112.0,25296.0,7721.0,12635.0,193.0,105926.0
Colombia,2020-09-27,813056.0,711472.0,25488.0,7018.0,11360.0,192.0,101584.0
Colombia,2020-09-28,818203.0,722536.0,25641.0,5147.0,11064.0,153.0,95667.0
Colombia,2020-09-29,824042.0,734154.0,25828.0,5839.0,11618.0,187.0,89888.0
Colombia,2020-09-30,829679.0,743653.0,25998.0,5637.0,9499.0,170.0,86026.0
Colombia,2020-10-01,835339.0,751691.0,26196.0,5660.0,8038.0,198.0,83648.0
Colombia,2020-10-02,841532.0,753953.0,26397.0,6193.0,2262.0,201.0,87579.0
Colombia,2020-10-03,848147.0,757801.0,26556.0,6615.0,3848.0,159.0,90346.0
Comoros,2020-04-30,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Comoros,2020-05-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Comoros,2020-05-02,3.0,0.0,0.0,2.0,0.0,0.0,3.0
Comoros,2020-05-03,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Comoros,2020-05-04,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Comoros,2020-05-05,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Comoros,2020-05-06,8.0,0.0,1.0,5.0,0.0,1.0,8.0
Comoros,2020-05-07,8.0,0.0,1.0,0.0,0.0,0.0,8.0
Comoros,2020-05-08,8.0,0.0,1.0,0.0,0.0,0.0,8.0
Comoros,2020-05-09,11.0,0.0,1.0,3.0,0.0,0.0,11.0
Comoros,2020-05-10,11.0,0.0,1.0,0.0,0.0,0.0,11.0
Comoros,2020-05-11,11.0,0.0,1.0,0.0,0.0,0.0,11.0
Comoros,2020-05-12,11.0,0.0,1.0,0.0,0.0,0.0,11.0
Comoros,2020-05-13,11.0,0.0,1.0,0.0,0.0,0.0,11.0
Comoros,2020-05-14,11.0,3.0,1.0,0.0,3.0,0.0,8.0
Comoros,2020-05-15,11.0,3.0,1.0,0.0,0.0,0.0,8.0
Comoros,2020-05-16,11.0,3.0,1.0,0.0,0.0,0.0,8.0
Comoros,2020-05-17,11.0,3.0,1.0,0.0,0.0,0.0,8.0
Comoros,2020-05-18,11.0,3.0,1.0,0.0,0.0,0.0,8.0
Comoros,2020-05-19,11.0,3.0,1.0,0.0,0.0,0.0,8.0
Comoros,2020-05-20,34.0,8.0,1.0,23.0,5.0,0.0,26.0
Comoros,2020-05-21,34.0,8.0,1.0,0.0,0.0,0.0,26.0
Comoros,2020-05-22,78.0,18.0,1.0,44.0,10.0,0.0,60.0
Comoros,2020-05-23,78.0,18.0,1.0,0.0,0.0,0.0,60.0
Comoros,2020-05-24,87.0,21.0,1.0,9.0,3.0,0.0,66.0
Comoros,2020-05-25,87.0,21.0,1.0,0.0,0.0,0.0,66.0
Comoros,2020-05-26,87.0,21.0,1.0,0.0,0.0,0.0,66.0
Comoros,2020-05-27,87.0,24.0,2.0,0.0,3.0,1.0,63.0
Comoros,2020-05-28,87.0,24.0,2.0,0.0,0.0,0.0,63.0
Comoros,2020-05-29,87.0,24.0,2.0,0.0,0.0,0.0,63.0
Comoros,2020-05-30,106.0,26.0,2.0,19.0,2.0,0.0,80.0
Comoros,2020-05-31,106.0,26.0,2.0,0.0,0.0,0.0,80.0
Comoros,2020-06-01,106.0,26.0,2.0,0.0,0.0,0.0,80.0
Comoros,2020-06-02,132.0,27.0,2.0,26.0,1.0,0.0,105.0
Comoros,2020-06-03,132.0,27.0,2.0,0.0,0.0,0.0,105.0
Comoros,2020-06-04,132.0,55.0,2.0,0.0,28.0,0.0,77.0
Comoros,2020-06-05,132.0,55.0,2.0,0.0,0.0,0.0,77.0
Comoros,2020-06-06,141.0,67.0,2.0,9.0,12.0,0.0,74.0
Comoros,2020-06-07,141.0,67.0,2.0,0.0,0.0,0.0,74.0
Comoros,2020-06-08,141.0,67.0,2.0,0.0,0.0,0.0,74.0
Comoros,2020-06-09,141.0,67.0,2.0,0.0,0.0,0.0,74.0
Comoros,2020-06-10,162.0,97.0,2.0,21.0,30.0,0.0,65.0
Comoros,2020-06-11,162.0,97.0,2.0,0.0,0.0,0.0,65.0
Comoros,2020-06-12,163.0,97.0,2.0,1.0,0.0,0.0,66.0
Comoros,2020-06-13,176.0,114.0,2.0,13.0,17.0,0.0,62.0
Comoros,2020-06-14,176.0,114.0,2.0,0.0,0.0,0.0,62.0
Comoros,2020-06-15,176.0,114.0,2.0,0.0,0.0,0.0,62.0
Comoros,2020-06-16,197.0,127.0,3.0,21.0,13.0,1.0,70.0
Comoros,2020-06-17,197.0,127.0,3.0,0.0,0.0,0.0,70.0
Comoros,2020-06-18,210.0,129.0,5.0,13.0,2.0,2.0,81.0
Comoros,2020-06-19,210.0,129.0,5.0,0.0,0.0,0.0,81.0
